,policy,pick,neighbor,rec,game,moves,totalScore
21,Random,976,976,321,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
22,Cooperator,171,171,143,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
23,Random,98,98,581,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",31
24,Cooperator,962,962,695,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
25,Cooperator,7,57,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
26,Cooperator,15,15,346,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
27,Cooperator,580,580,904,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",33
28,Defector,3,3,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
29,Defector,144,144,807,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
30,Random,20,20,1,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
31,Cooperator,241,241,523,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
32,Defector,27,27,23,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
33,Cooperator,258,258,726,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
34,Defector,27,27,556,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
35,Cooperator,118,118,132,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
36,Defector,215,215,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
37,Cooperator,626,626,92,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",24
38,Cooperator,27,27,804,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
39,Cooperator,27,27,536,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
40,Cooperator,844,844,773,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
41,Cooperator,23,23,263,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
42,Defector,37,37,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",9
43,Defector,15,15,544,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
44,Defector,3,183,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
45,Defector,27,27,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
46,Defector,23,23,615,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
47,Cooperator,364,364,629,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
48,Defector,3,4,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
49,Cooperator,717,717,616,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
50,Cooperator,27,27,688,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
51,Defector,21,0,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
52,Cooperator,429,429,282,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
53,Cooperator,406,406,578,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
54,Cooperator,4,4,869,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
55,Defector,952,952,23,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
56,Cooperator,40,40,229,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
57,Defector,554,554,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",15
58,Cooperator,477,477,849,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
59,Defector,23,154,23,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
60,Defector,12,42,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
61,Random,107,107,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",20
62,Cooperator,179,179,529,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",30
63,Random,638,664,638,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
64,Cooperator,37,37,801,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
65,Defector,13,13,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
66,Defector,47,47,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
67,Cooperator,15,15,86,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
68,Cooperator,896,896,613,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
69,Cooperator,827,827,783,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
70,Cooperator,84,84,102,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
71,Cooperator,659,659,440,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
72,Defector,398,398,154,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
73,Defector,62,62,91,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
74,Defector,265,265,584,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
75,Cooperator,264,924,264,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
76,Defector,67,67,541,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",21
77,Defector,23,315,23,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
78,Random,887,191,887,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
79,Random,57,0,57,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
80,Random,15,15,581,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
81,Defector,78,45,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
82,Cooperator,10,10,439,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
83,Cooperator,53,53,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
84,Cooperator,70,70,511,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
85,Cooperator,799,799,439,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
86,Defector,61,3,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
87,Defector,78,308,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
88,Random,715,715,848,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",26
89,Cooperator,71,71,382,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
90,Random,15,15,360,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
91,Defector,58,58,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
92,Defector,78,34,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
93,Defector,416,416,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
94,Defector,0,373,0,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
95,Cooperator,310,310,204,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
96,Random,3,3,459,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",12
97,Defector,4,4,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
98,Cooperator,23,23,916,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
99,Random,17,17,714,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",22
100,Defector,704,704,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
101,Random,564,88,564,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",5
102,Defector,21,910,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
103,Cooperator,625,625,453,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
104,Defector,96,514,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",17
105,Defector,90,19,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
106,Defector,78,371,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
107,Cooperator,631,61,631,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
108,Cooperator,971,971,371,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
109,Defector,61,10,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
110,Defector,42,42,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
111,Defector,90,100,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
112,Defector,90,157,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
113,Cooperator,211,211,243,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
114,Cooperator,13,13,810,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
115,Cooperator,232,232,538,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
116,Cooperator,383,383,342,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
117,Defector,42,42,99,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
118,Cooperator,663,663,404,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
119,Cooperator,4,4,791,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
120,Random,664,249,664,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",13
121,Defector,96,4,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
122,Cooperator,24,24,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
123,Cooperator,934,934,863,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
124,Defector,61,20,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
125,Cooperator,52,52,991,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
126,Random,15,15,164,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",22
127,Defector,4,4,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",16
128,Cooperator,640,640,598,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
129,Random,194,194,463,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
130,Cooperator,37,37,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
131,Cooperator,119,119,230,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
132,Defector,3,4,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
133,Cooperator,53,53,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
134,Cooperator,325,26,325,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
135,Cooperator,53,53,810,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
136,Defector,99,119,99,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
137,Defector,63,8,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
138,Defector,314,314,23,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
139,Cooperator,119,119,856,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
140,Defector,104,104,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
141,Defector,2,2,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
142,Random,7,0,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
143,Defector,96,72,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
144,Cooperator,884,884,824,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
145,Cooperator,658,658,177,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
146,Cooperator,69,69,213,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
147,Defector,27,27,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
148,Cooperator,368,368,868,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
149,Random,120,14,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
150,Random,24,24,436,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",9
151,Cooperator,749,749,329,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
152,Cooperator,657,657,894,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
153,Random,151,151,546,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
154,Defector,59,59,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
155,Random,150,0,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
156,Defector,20,20,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
157,Random,21,112,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
158,Random,12,12,328,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",9
159,Defector,286,286,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
160,Defector,76,76,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
161,Cooperator,120,120,403,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
162,Cooperator,12,12,220,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
163,Defector,4,4,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
164,Defector,9,9,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
165,Defector,769,769,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
166,Cooperator,96,0,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
167,Random,252,252,585,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
168,Cooperator,101,36,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
169,Defector,126,33,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
170,Defector,344,344,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
171,Cooperator,22,22,744,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
172,Defector,355,355,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
173,Defector,90,1,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
174,Cooperator,395,395,906,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
175,Random,24,24,557,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",13
176,Cooperator,297,297,412,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
177,Defector,165,165,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
178,Random,23,0,23,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
179,Cooperator,62,62,664,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
180,Cooperator,762,762,229,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
181,Random,795,795,674,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",4
182,Defector,12,133,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
183,Defector,175,44,175,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
184,Random,15,15,292,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",14
185,Cooperator,275,275,628,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
186,Cooperator,15,15,593,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
187,Defector,90,474,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
188,Cooperator,62,62,402,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
189,Defector,545,545,508,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
190,Defector,14,14,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
191,Random,78,78,888,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",9
192,Defector,23,4,23,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
193,Defector,96,106,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
194,Random,129,129,760,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
195,Cooperator,240,240,292,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
196,Cooperator,153,8,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
197,Defector,23,65,23,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
198,Cooperator,985,985,567,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
199,Defector,184,115,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
200,Defector,27,27,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
201,Defector,63,14,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
202,Cooperator,3,3,872,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
203,Defector,721,721,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
204,Defector,184,99,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
205,Random,104,104,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
206,Cooperator,875,875,433,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
207,Random,97,97,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
208,Defector,36,36,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
209,Defector,67,67,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
210,Cooperator,359,359,914,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
211,Cooperator,113,113,638,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
212,Random,10,10,638,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
213,Random,216,216,703,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",25
214,Cooperator,237,237,893,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
215,Random,184,36,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
216,Cooperator,213,213,602,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
217,Cooperator,130,130,467,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
218,Random,27,27,417,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
219,Defector,184,213,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
220,Defector,80,65,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
221,Defector,126,29,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
222,Cooperator,414,15,414,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
223,Cooperator,472,472,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
224,Cooperator,145,145,315,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
225,Cooperator,58,58,807,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
226,Random,61,61,946,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
227,Cooperator,925,925,242,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
228,Cooperator,818,217,818,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
229,Defector,12,65,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
230,Defector,213,27,213,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
231,Random,158,0,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
232,Cooperator,115,115,497,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
233,Cooperator,522,522,405,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
234,Cooperator,950,950,456,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
235,Cooperator,108,108,336,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
236,Random,12,20,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
237,Cooperator,214,214,719,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
238,Cooperator,62,62,917,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
239,Random,0,0,194,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
240,Cooperator,918,918,382,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
241,Cooperator,31,31,967,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
242,Defector,5,444,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
243,Defector,151,151,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
244,Defector,12,688,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
245,Random,21,21,914,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",16
246,Cooperator,10,10,702,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
247,Defector,727,727,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",20
248,Random,175,175,463,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",8
249,Cooperator,768,768,939,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
250,Defector,447,447,23,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
251,Cooperator,245,87,245,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
252,Random,449,449,341,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",16
253,Cooperator,753,753,492,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
254,Defector,63,113,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
255,Cooperator,834,834,747,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
256,Cooperator,130,130,906,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
257,Cooperator,992,992,608,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
258,Cooperator,33,33,917,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
