,policy,pick,neighbor,rec,game,moves,totalScore
90,Random,15,15,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
91,Random,178,58,178,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
92,Cooperator,34,34,864,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
93,Cooperator,138,138,635,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
94,Defector,373,373,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
95,Random,310,310,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
96,Random,3,3,581,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
97,Random,4,4,881,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
98,Cooperator,23,23,802,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
99,Cooperator,128,128,746,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
100,Random,593,593,510,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
101,Cooperator,9,88,9,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
102,Defector,81,910,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
103,Random,418,348,418,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
104,Defector,76,174,76,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",16
105,Cooperator,19,19,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
106,Random,193,193,906,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",22
107,Cooperator,61,61,839,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
108,Cooperator,235,235,899,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
109,Cooperator,259,259,574,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
110,Defector,42,42,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
111,Defector,71,100,71,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
112,Random,6,6,51,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
113,Random,821,821,417,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",36
114,Defector,13,13,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
115,Cooperator,99,99,590,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
116,Defector,375,375,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
117,Defector,42,42,76,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
118,Random,35,35,486,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",14
119,Cooperator,139,139,247,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
120,Cooperator,414,639,414,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
121,Defector,4,4,53,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
122,Cooperator,987,987,135,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
123,Random,934,934,420,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
124,Defector,20,20,106,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
125,Defector,8,52,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
126,Defector,483,483,123,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
127,Random,318,4,318,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",13
128,Cooperator,832,99,832,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
129,Defector,85,115,85,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
130,Defector,217,217,66,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
131,Cooperator,119,119,612,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
132,Defector,87,4,87,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
133,Cooperator,372,372,228,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
134,Cooperator,26,26,396,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
135,Defector,784,784,53,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
136,Defector,119,119,51,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
137,Defector,100,8,100,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
138,Random,314,314,818,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",28
139,Cooperator,119,119,973,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
140,Defector,87,104,87,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
141,Defector,2,2,27,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
142,Random,0,0,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
143,Random,72,72,112,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
144,Defector,53,884,53,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
145,Random,108,108,940,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",14
146,Cooperator,69,69,849,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
147,Defector,402,402,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
148,Random,393,393,719,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",17
149,Random,127,14,127,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
150,Random,91,24,91,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
151,Cooperator,571,571,499,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
152,Random,752,103,752,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
153,Random,73,151,73,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
154,Random,31,59,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
155,Random,87,0,87,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
156,Defector,20,20,123,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
157,Defector,76,112,76,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
158,Random,53,12,53,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
159,Random,299,299,367,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",11
160,Defector,153,76,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
161,Defector,342,342,95,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
162,Cooperator,341,170,341,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
163,Random,4,4,198,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
164,Defector,66,9,66,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
165,Cooperator,20,20,620,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
166,Cooperator,81,0,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
167,Random,201,252,201,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",8
168,Cooperator,264,36,264,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
169,Cooperator,885,885,219,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
170,Random,138,344,138,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",13
171,Cooperator,22,22,64,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
172,Random,355,355,854,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
173,Random,1,1,774,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
174,Cooperator,17,104,17,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
175,Random,167,24,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",8
176,Defector,8,297,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
177,Random,165,165,941,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
178,Random,96,0,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
179,Cooperator,62,62,774,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
180,Defector,66,778,66,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
181,Random,795,795,678,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",5
182,Random,510,887,510,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",5
183,Random,519,801,519,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",7
184,Random,100,15,100,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
185,Cooperator,275,275,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
186,Cooperator,106,302,106,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
187,Cooperator,81,421,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
188,Random,562,562,410,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
189,Random,933,933,334,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
190,Defector,127,14,127,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
191,Random,483,78,483,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
192,Defector,4,4,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
193,Cooperator,106,106,425,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
194,Random,509,509,95,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
195,Cooperator,279,279,214,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
196,Cooperator,597,8,597,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
197,Defector,103,65,103,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
198,Defector,985,985,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
199,Defector,27,115,27,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
200,Cooperator,27,27,546,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
201,Defector,167,14,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
202,Cooperator,3,3,775,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
203,Cooperator,4,4,940,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
204,Defector,99,99,163,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
205,Random,31,104,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
206,Cooperator,875,875,709,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
207,Random,97,97,742,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",2
208,Defector,159,36,159,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
209,Defector,67,67,87,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
210,Cooperator,359,359,810,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
211,Defector,609,609,35,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
212,Random,556,10,556,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
213,Cooperator,293,293,613,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
214,Defector,237,237,170,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
215,Random,893,893,904,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
216,Cooperator,213,213,870,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
217,Cooperator,27,130,27,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
218,Random,27,27,629,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
219,Defector,53,213,53,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
220,Defector,65,65,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
221,Random,29,29,370,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
222,Cooperator,8,15,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
223,Cooperator,65,65,676,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
224,Defector,30,309,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
225,Random,58,58,419,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
226,Random,61,61,781,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
227,Cooperator,925,925,786,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
228,Defector,217,217,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
229,Cooperator,65,65,626,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
230,Defector,163,27,163,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
231,Cooperator,225,0,225,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
232,Defector,115,115,85,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
233,Defector,1,1,123,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
234,Random,668,668,678,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
235,Cooperator,108,108,849,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
236,Random,20,20,578,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
237,Cooperator,145,214,145,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
238,Cooperator,504,62,504,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
239,Random,189,0,189,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
240,Cooperator,881,195,881,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
241,Cooperator,31,31,382,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
242,Random,106,106,623,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
243,Defector,151,151,170,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
244,Cooperator,277,277,399,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
245,Random,21,21,614,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
246,Cooperator,10,10,718,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
247,Defector,727,727,87,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
248,Defector,159,175,159,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
249,Defector,768,768,51,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
250,Random,66,66,254,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
251,Cooperator,87,87,590,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
252,Random,449,449,961,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",13
253,Random,527,527,487,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
254,Defector,207,113,207,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
255,Cooperator,421,834,421,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
256,Random,766,766,743,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
257,Cooperator,20,20,334,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
258,Cooperator,33,33,613,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
259,Cooperator,109,109,547,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
260,Cooperator,289,289,617,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
