,policy,pick,neighbor,rec,game,moves,totalScore
36,Random,491,491,732,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",17
37,Cooperator,520,520,894,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
38,Cooperator,96,27,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
39,Cooperator,499,499,200,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
40,Cooperator,844,844,307,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
41,Cooperator,335,335,200,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
42,Defector,37,37,961,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
43,Random,15,15,617,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",13
44,Defector,29,29,35,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
45,Random,27,27,220,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
46,Defector,21,23,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
47,Random,364,364,84,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",21
48,Defector,31,4,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
49,Defector,717,717,43,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
50,Defector,27,27,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
51,Cooperator,77,77,799,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
52,Defector,278,278,35,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
53,Cooperator,620,620,269,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
54,Cooperator,4,4,548,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
55,Defector,623,623,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
56,Random,40,40,625,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
57,Cooperator,554,554,824,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
58,Cooperator,477,477,269,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
59,Defector,36,36,56,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",8
60,Defector,36,42,36,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
61,Random,530,530,190,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",14
62,Defector,36,540,36,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
63,Defector,36,719,36,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
64,Cooperator,37,37,953,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
65,Cooperator,475,475,790,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
66,Random,250,250,567,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
67,Defector,431,431,35,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
68,Defector,896,896,36,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
69,Cooperator,212,476,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
70,Defector,84,84,56,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
71,Cooperator,890,890,906,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
72,Defector,31,398,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
73,Random,66,629,66,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
74,Cooperator,265,265,112,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
75,Cooperator,15,15,132,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
76,Defector,897,897,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
77,Cooperator,315,315,436,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
78,Random,910,3,910,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
79,Random,0,0,32,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
80,Random,15,15,824,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
81,Random,462,462,381,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",29
82,Cooperator,322,322,820,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
83,Random,762,510,762,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
84,Random,70,70,47,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
85,Cooperator,145,343,145,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
86,Defector,3,3,47,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
87,Random,29,29,136,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
88,Random,101,101,912,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",16
89,Defector,71,71,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
90,Random,15,15,674,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
91,Cooperator,58,58,183,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
92,Cooperator,34,34,580,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
93,Cooperator,416,416,691,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
94,Defector,8,8,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
95,Defector,87,310,87,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
96,Random,3,3,360,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
97,Random,4,4,470,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
98,Cooperator,43,23,43,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
99,Cooperator,128,128,725,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
100,Random,633,304,633,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
101,Random,88,88,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
102,Defector,61,42,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
103,Random,764,764,953,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
104,Cooperator,921,921,187,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",21
105,Cooperator,96,19,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
106,Defector,242,242,47,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
107,Cooperator,953,61,953,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
108,Defector,971,971,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
109,Defector,259,259,87,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
110,Defector,32,42,32,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
111,Defector,100,100,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
112,Defector,6,6,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
113,Cooperator,821,821,492,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",30
114,Cooperator,13,13,905,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
115,Cooperator,842,842,475,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
116,Defector,375,375,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
117,Defector,83,919,83,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
118,Random,663,663,329,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",14
119,Random,131,131,475,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",25
120,Cooperator,810,161,810,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
121,Defector,539,539,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
122,Cooperator,987,987,172,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
123,Cooperator,16,16,294,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
124,Defector,5,20,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
125,Defector,52,52,43,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
126,Defector,15,15,56,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
127,Random,4,4,136,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",15
128,Cooperator,99,99,331,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
129,Random,115,115,138,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
130,Defector,37,37,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
131,Cooperator,119,119,339,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
132,Defector,61,4,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
133,Cooperator,53,53,533,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
134,Cooperator,26,26,714,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
135,Cooperator,784,784,380,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
136,Defector,119,119,66,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
137,Defector,8,8,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
138,Defector,5,929,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",15
139,Cooperator,451,451,183,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
140,Defector,104,104,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
141,Defector,87,2,87,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
142,Random,0,0,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
143,Random,3,72,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
144,Defector,96,884,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
145,Random,871,658,871,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",5
146,Cooperator,69,69,813,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
147,Random,27,27,349,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
148,Random,591,591,380,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
149,Random,88,14,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
150,Random,81,24,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
151,Cooperator,571,571,805,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
152,Random,103,103,564,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
153,Random,151,151,470,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
154,Random,59,59,67,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
155,Random,80,0,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
156,Defector,80,20,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
157,Random,579,579,494,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
158,Random,56,12,56,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
159,Defector,299,299,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
160,Defector,43,76,43,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
161,Random,590,342,590,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",5
162,Cooperator,170,170,783,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
163,Defector,4,4,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
164,Defector,5,497,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
165,Cooperator,769,769,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
166,Cooperator,81,0,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
167,Defector,252,252,147,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
168,Cooperator,36,36,859,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
169,Cooperator,800,33,800,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
170,Cooperator,353,353,586,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
171,Cooperator,22,22,277,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
172,Random,10,10,783,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
173,Random,118,1,118,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
174,Cooperator,395,395,739,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
175,Defector,350,350,32,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
176,Defector,81,758,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
177,Defector,165,165,119,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
178,Random,0,0,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
179,Cooperator,81,62,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
180,Defector,10,10,36,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
181,Random,123,123,595,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
182,Random,318,133,318,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",24
183,Random,895,801,895,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
184,Random,504,15,504,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",14
185,Cooperator,275,275,771,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
186,Cooperator,15,15,681,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
187,Defector,474,474,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
188,Random,562,562,506,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",14
189,Defector,545,545,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",21
190,Defector,103,14,103,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
191,Random,78,78,733,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
192,Defector,4,4,103,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
193,Cooperator,479,479,268,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
194,Random,363,129,363,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
195,Cooperator,113,113,751,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
196,Cooperator,8,8,319,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
197,Defector,65,65,100,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
198,Defector,61,985,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
199,Defector,115,115,47,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
200,Defector,27,27,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
201,Defector,47,14,47,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
202,Random,394,394,618,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
203,Cooperator,763,763,585,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
204,Defector,43,99,43,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
205,Random,104,104,118,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
206,Cooperator,4,4,739,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
207,Random,97,97,248,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",11
208,Defector,36,36,66,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
209,Defector,791,791,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
210,Cooperator,359,359,969,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
211,Cooperator,113,113,553,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
212,Random,10,10,882,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",21
213,Defector,88,293,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
214,Cooperator,4,4,533,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
215,Random,686,893,686,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
216,Cooperator,35,213,35,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
217,Cooperator,228,228,118,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
218,Random,27,27,771,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
219,Defector,56,213,56,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
220,Defector,65,65,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
221,Random,638,29,638,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
222,Cooperator,15,15,981,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
223,Cooperator,65,65,610,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
224,Defector,309,309,207,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
225,Cooperator,58,58,565,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
226,Random,61,61,682,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
227,Cooperator,925,925,899,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
228,Defector,217,217,118,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
229,Cooperator,65,65,397,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
230,Defector,27,27,157,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
231,Cooperator,202,0,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
232,Cooperator,115,115,585,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
233,Defector,212,295,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
234,Cooperator,354,354,734,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
235,Cooperator,161,108,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
236,Random,20,20,127,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
237,Cooperator,641,214,641,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
238,Cooperator,62,62,56,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
239,Random,0,0,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
240,Cooperator,381,918,381,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
241,Cooperator,31,31,820,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
242,Random,81,106,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
243,Defector,151,151,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
244,Defector,47,277,47,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
245,Random,21,21,432,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
246,Cooperator,10,10,716,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
247,Cooperator,756,756,645,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
248,Defector,788,788,35,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
249,Cooperator,120,120,474,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
250,Cooperator,339,66,339,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
251,Cooperator,474,87,474,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
252,Random,449,449,899,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
253,Cooperator,457,527,457,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
254,Defector,113,113,97,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
255,Cooperator,15,15,295,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
256,Defector,245,766,245,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
257,Cooperator,361,361,631,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
258,Cooperator,33,33,728,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
259,Cooperator,129,109,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
