,policy,pick,neighbor,rec,game,moves,totalScore
57,Defector,554,554,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
58,Cooperator,225,225,339,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
59,Defector,36,36,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
60,Defector,42,42,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
61,Defector,31,88,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
62,Random,747,747,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",23
63,Random,10,23,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
64,Cooperator,37,37,627,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
65,Defector,13,13,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",15
66,Defector,616,616,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
67,Defector,52,431,52,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
68,Defector,896,896,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
69,Cooperator,476,476,374,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
70,Defector,84,84,47,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
71,Defector,890,890,4,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
72,Cooperator,475,143,475,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
73,Random,895,62,895,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
74,Defector,31,14,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
75,Cooperator,175,924,175,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
76,Defector,794,794,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
77,Defector,315,315,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
78,Random,744,191,744,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",5
79,Random,3,0,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
80,Random,15,15,47,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
81,Random,45,45,639,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",18
82,Cooperator,10,10,243,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
83,Cooperator,832,832,594,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",9
84,Random,70,70,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
85,Cooperator,343,343,458,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
86,Defector,3,3,271,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
87,Defector,8,308,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
88,Random,295,288,295,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",10
89,Defector,21,71,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
90,Random,15,15,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
91,Defector,8,58,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
92,Cooperator,34,34,334,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
93,Cooperator,17,17,366,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
94,Defector,8,8,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
95,Cooperator,799,310,799,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
96,Random,3,3,243,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
97,Random,961,4,961,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
98,Cooperator,29,23,29,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
99,Cooperator,534,534,248,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
100,Cooperator,593,593,910,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
101,Random,88,88,455,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
102,Defector,910,910,73,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
103,Cooperator,4,4,380,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
104,Random,744,692,744,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",22
105,Cooperator,19,19,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
106,Defector,52,371,52,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
107,Cooperator,61,61,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
108,Random,145,145,399,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",19
109,Cooperator,259,259,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
110,Defector,10,42,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
111,Defector,100,100,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
112,Defector,157,157,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
113,Random,505,505,295,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",30
114,Cooperator,13,13,928,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
115,Random,129,129,535,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",14
116,Cooperator,375,375,820,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
117,Defector,31,919,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
118,Cooperator,490,490,665,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
119,Random,131,131,455,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",22
120,Defector,249,249,4,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
121,Defector,108,4,108,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
122,Cooperator,987,987,691,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
123,Cooperator,16,16,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
124,Defector,31,20,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
125,Defector,52,52,52,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
126,Random,115,399,115,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
127,Random,385,385,417,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
128,Cooperator,99,99,882,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
129,Random,194,194,653,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
130,Cooperator,217,217,242,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
131,Cooperator,119,119,946,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
132,Defector,31,4,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
133,Cooperator,537,537,219,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
134,Cooperator,26,26,654,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
135,Cooperator,784,784,688,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
136,Defector,119,119,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
137,Defector,8,8,115,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
138,Cooperator,382,382,260,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",12
139,Cooperator,451,451,912,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
140,Defector,104,104,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
141,Defector,78,2,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
142,Random,47,0,47,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
143,Random,72,72,653,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
144,Cooperator,884,884,855,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
145,Random,108,108,662,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",24
146,Cooperator,69,69,254,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
147,Random,402,402,417,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",14
148,Random,21,21,261,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",14
149,Random,10,14,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
150,Random,24,24,28,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
151,Defector,143,749,143,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",7
152,Defector,88,103,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
153,Random,21,151,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
154,Random,148,59,148,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
155,Random,113,0,113,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
156,Defector,12,20,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
157,Random,587,579,587,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",7
158,Random,12,12,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
159,Cooperator,299,299,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
160,Defector,76,76,29,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
161,Random,47,323,47,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
162,Cooperator,170,170,618,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
163,Defector,4,4,52,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
164,Defector,12,268,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
165,Defector,20,20,127,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
166,Cooperator,81,0,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
167,Random,664,252,664,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
168,Cooperator,36,36,219,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
169,Cooperator,885,885,281,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
170,Cooperator,353,353,366,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
171,Cooperator,22,22,603,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
172,Cooperator,247,247,533,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
173,Random,91,1,91,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
174,Cooperator,395,395,687,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
175,Random,248,248,627,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",11
176,Cooperator,758,758,283,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
177,Defector,165,165,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
178,Random,145,0,145,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
179,Cooperator,62,62,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
180,Random,685,778,685,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
181,Random,795,795,230,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",5
182,Random,133,133,415,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",9
183,Defector,180,801,180,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
184,Random,15,15,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
185,Cooperator,275,275,329,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
186,Cooperator,302,302,547,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
187,Defector,72,72,145,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
188,Random,562,562,910,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
189,Defector,545,545,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
190,Defector,143,14,143,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
191,Random,441,78,441,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",7
192,Defector,4,4,29,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
193,Defector,263,263,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
194,Random,509,509,348,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",4
195,Cooperator,982,982,428,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
196,Cooperator,8,8,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
197,Defector,52,65,52,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
198,Cooperator,95,95,291,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
199,Defector,10,115,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
200,Defector,5,941,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
201,Defector,5,14,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
202,Random,394,394,709,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
203,Cooperator,721,721,444,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
204,Defector,99,99,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
205,Random,104,104,269,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
206,Cooperator,875,875,878,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
207,Random,746,97,746,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
208,Defector,36,36,194,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
209,Defector,148,791,148,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
210,Cooperator,943,943,547,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
211,Cooperator,113,113,809,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
212,Random,10,10,286,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
213,Cooperator,705,705,968,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
214,Cooperator,237,237,746,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
215,Random,36,36,492,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
216,Cooperator,213,213,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
217,Cooperator,228,228,809,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
218,Random,78,27,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
219,Defector,213,213,52,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
220,Defector,47,565,47,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
221,Random,29,29,849,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",8
222,Cooperator,104,15,104,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
223,Cooperator,472,472,939,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
224,Random,309,309,969,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",15
225,Cooperator,58,58,273,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
226,Random,119,61,119,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
227,Cooperator,983,925,983,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
228,Cooperator,217,217,565,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
229,Cooperator,65,65,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
230,Defector,181,27,181,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
231,Cooperator,224,0,224,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
232,Cooperator,115,115,273,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
233,Defector,522,522,119,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
234,Cooperator,354,354,744,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
235,Cooperator,108,108,675,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
236,Random,20,20,175,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
237,Cooperator,214,214,817,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
238,Cooperator,62,62,346,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
239,Random,4,0,4,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
240,Cooperator,195,195,837,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
241,Cooperator,703,31,703,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
242,Defector,29,106,29,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
243,Defector,151,151,157,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
244,Defector,301,301,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
245,Random,21,21,919,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
246,Cooperator,10,10,986,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
247,Cooperator,874,874,817,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",24
248,Random,692,175,692,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",9
249,Cooperator,768,768,582,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
250,Cooperator,447,447,478,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
251,Cooperator,119,87,119,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
252,Random,926,167,926,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",7
253,Cooperator,753,753,444,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
254,Defector,119,113,119,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
255,Cooperator,834,834,795,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
256,Defector,130,130,145,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
257,Cooperator,992,992,625,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
258,Cooperator,33,33,877,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
259,Cooperator,109,109,288,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
