,policy,pick,neighbor,rec,game,moves,totalScore
24,Defector,15,962,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
25,Cooperator,57,57,380,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
26,Cooperator,862,862,541,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
27,Defector,5,38,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",7
28,Defector,3,3,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
29,Defector,15,144,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
30,Random,29,20,29,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
31,Defector,21,994,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
32,Defector,15,27,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
33,Cooperator,258,258,272,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
34,Defector,92,92,801,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
35,Cooperator,118,118,877,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
36,Cooperator,491,491,837,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
37,Cooperator,64,64,539,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",21
38,Cooperator,27,27,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
39,Cooperator,499,499,425,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
40,Cooperator,844,844,969,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
41,Cooperator,335,335,94,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
42,Defector,37,37,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
43,Defector,15,15,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
44,Defector,5,183,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
45,Defector,5,81,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
46,Defector,23,23,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
47,Cooperator,955,955,226,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
48,Defector,4,4,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
49,Defector,21,14,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
50,Defector,21,27,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
51,Defector,77,77,703,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
52,Cooperator,125,125,165,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
53,Cooperator,287,287,807,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
54,Cooperator,54,4,54,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
55,Defector,0,623,0,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
56,Cooperator,40,40,546,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
57,Cooperator,25,25,187,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
58,Cooperator,852,852,384,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
59,Defector,36,36,636,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
60,Defector,14,42,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
61,Defector,107,107,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
62,Random,732,336,732,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",31
63,Random,599,719,599,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
64,Cooperator,37,37,529,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
65,Cooperator,223,223,916,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
66,Cooperator,250,250,613,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
67,Cooperator,412,412,882,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
68,Defector,896,896,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
69,Cooperator,146,146,547,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
70,Random,84,84,428,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",8
71,Cooperator,890,890,468,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
72,Defector,398,398,62,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
73,Defector,62,62,110,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
74,Defector,5,265,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
75,Cooperator,472,15,472,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
76,Defector,794,794,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
77,Cooperator,315,315,334,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
78,Random,938,191,938,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
79,Random,336,0,336,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
80,Random,15,15,136,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
81,Defector,63,760,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
82,Cooperator,322,322,595,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
83,Cooperator,360,510,360,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",15
84,Random,637,70,637,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",7
85,Cooperator,343,343,154,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
86,Defector,3,3,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
87,Defector,251,251,0,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
88,Random,156,697,156,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
89,Defector,71,71,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
90,Random,15,15,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",8
91,Defector,58,58,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
92,Cooperator,5,34,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
93,Cooperator,370,416,370,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
94,Defector,8,8,84,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
95,Cooperator,198,198,117,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
96,Random,155,3,155,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
97,Defector,21,207,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
98,Cooperator,23,23,374,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
99,Random,665,665,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",18
100,Cooperator,593,593,405,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
101,Random,88,88,846,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
102,Defector,90,910,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
103,Cooperator,764,764,544,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
104,Cooperator,921,921,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",24
105,Defector,70,19,70,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
106,Defector,193,193,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
107,Cooperator,107,61,107,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
108,Cooperator,971,971,374,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
109,Cooperator,259,259,680,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
110,Defector,21,42,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
111,Defector,100,100,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
112,Defector,6,6,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
113,Cooperator,761,761,546,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
114,Cooperator,13,13,466,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
115,Cooperator,842,842,686,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
116,Cooperator,383,383,283,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
117,Defector,88,919,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
118,Cooperator,490,490,242,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
119,Cooperator,139,139,280,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
120,Random,249,249,886,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
121,Defector,4,4,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
122,Defector,987,987,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
123,Cooperator,16,16,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
124,Defector,21,20,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
125,Cooperator,52,52,220,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
126,Random,680,15,680,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",5
127,Defector,825,825,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",18
128,Cooperator,809,99,809,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
129,Random,319,194,319,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
130,Cooperator,217,217,859,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
131,Cooperator,119,119,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
132,Defector,5,4,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
133,Cooperator,413,413,685,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
134,Cooperator,26,26,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
135,Cooperator,53,53,726,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
136,Defector,119,119,84,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
137,Defector,62,809,62,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
138,Random,382,382,604,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",20
139,Cooperator,451,451,192,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
140,Defector,84,104,84,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
141,Defector,126,2,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
142,Random,0,0,432,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
143,Defector,72,72,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
144,Cooperator,884,884,941,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
145,Cooperator,224,224,200,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
146,Cooperator,69,69,507,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
147,Defector,5,27,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
148,Cooperator,603,603,208,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
149,Random,15,14,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
150,Random,370,370,702,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",8
151,Defector,749,749,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
152,Cooperator,103,103,349,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
153,Random,150,151,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
154,Defector,59,59,142,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
155,Random,245,0,245,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
156,Defector,155,20,155,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
157,Defector,80,579,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
158,Random,496,12,496,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
159,Defector,126,286,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
160,Defector,127,76,127,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
161,Random,639,120,639,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
162,Cooperator,662,12,662,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
163,Defector,21,590,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
164,Defector,9,9,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
165,Defector,120,20,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
166,Cooperator,637,0,637,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
167,Random,12,12,637,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
168,Cooperator,36,36,417,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
169,Cooperator,885,885,368,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
170,Cooperator,162,162,701,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
171,Cooperator,22,22,725,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
172,Defector,167,355,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
173,Defector,1,1,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
174,Cooperator,395,395,219,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
175,Defector,248,248,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
176,Cooperator,758,758,459,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
177,Defector,150,285,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
178,Random,0,0,775,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
179,Cooperator,62,62,294,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
180,Cooperator,762,762,440,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
181,Random,123,123,685,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",25
182,Random,133,133,951,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
183,Defector,158,801,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
184,Random,15,15,732,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
185,Cooperator,275,275,802,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
186,Cooperator,15,15,678,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
187,Defector,126,474,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
188,Cooperator,562,562,895,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
189,Defector,545,545,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
190,Defector,14,14,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
191,Random,78,78,629,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",9
192,Defector,21,4,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
193,Cooperator,479,479,329,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
194,Random,509,509,231,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",4
195,Cooperator,240,240,796,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
196,Cooperator,8,8,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
197,Defector,65,65,194,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
198,Cooperator,985,985,475,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
199,Defector,115,115,194,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
200,Defector,167,941,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
201,Defector,14,14,194,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
202,Random,394,394,239,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
203,Defector,947,947,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
204,Defector,12,99,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
205,Random,104,104,504,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
206,Cooperator,875,875,587,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
207,Random,97,97,138,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
208,Defector,36,36,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
209,Defector,67,67,155,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
210,Defector,359,359,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
211,Cooperator,609,609,807,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
212,Random,10,10,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
213,Cooperator,789,789,458,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
214,Cooperator,237,237,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
215,Random,893,893,613,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
216,Cooperator,213,213,656,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
217,Cooperator,728,228,728,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
218,Random,181,27,181,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
219,Defector,213,213,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
220,Defector,65,65,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
221,Defector,158,29,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
222,Cooperator,15,15,585,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
223,Cooperator,65,65,247,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
224,Cooperator,309,309,411,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
225,Cooperator,58,58,685,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
226,Random,61,61,159,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
227,Cooperator,925,925,635,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
228,Cooperator,217,217,653,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
229,Cooperator,65,65,329,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
230,Defector,161,27,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
231,Random,0,0,983,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
232,Cooperator,115,115,998,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
233,Cooperator,522,522,824,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
234,Cooperator,354,354,401,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
235,Cooperator,108,108,282,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
236,Random,12,20,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
237,Cooperator,214,214,667,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
238,Cooperator,978,62,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
239,Random,0,0,590,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
240,Cooperator,362,362,441,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
241,Cooperator,31,31,178,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
242,Defector,79,106,79,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
243,Defector,151,151,239,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
244,Defector,87,87,215,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
245,Random,21,21,610,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",5
246,Cooperator,84,10,84,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
247,Defector,3,756,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
248,Cooperator,788,788,580,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
249,Cooperator,804,120,804,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
250,Cooperator,447,447,687,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
251,Cooperator,15,87,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
252,Random,63,599,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
253,Cooperator,527,527,627,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
254,Defector,113,113,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
255,Cooperator,539,15,539,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
256,Cooperator,786,786,317,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
257,Cooperator,992,992,405,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
258,Cooperator,33,33,695,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
