,policy,pick,neighbor,rec,game,moves,totalScore
18,Cooperator,751,751,654,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
19,Defector,18,18,373,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
20,Cooperator,415,415,846,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",21
21,Random,928,928,685,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
22,Cooperator,171,171,820,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
23,Cooperator,907,907,791,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
24,Defector,12,120,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
25,Cooperator,20,20,547,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
26,Cooperator,614,614,895,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
27,Cooperator,454,454,616,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",33
28,Defector,3,3,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
29,Defector,144,144,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
30,Random,20,20,882,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
31,Defector,994,994,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
32,Defector,27,27,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
33,Cooperator,258,258,806,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
34,Defector,10,27,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
35,Cooperator,422,422,967,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
36,Defector,845,845,482,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",18
37,Cooperator,781,781,939,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",21
38,Cooperator,27,27,421,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
39,Cooperator,499,499,55,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
40,Cooperator,844,844,215,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
41,Cooperator,335,335,450,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
42,Defector,37,37,671,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
43,Defector,106,106,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
44,Defector,7,183,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
45,Defector,27,27,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
46,Defector,23,23,459,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
47,Cooperator,955,955,654,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
48,Defector,4,4,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
49,Cooperator,983,717,983,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
50,Cooperator,27,27,748,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
51,Defector,77,77,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
52,Cooperator,0,0,244,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
53,Cooperator,83,83,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
54,Cooperator,4,4,324,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
55,Defector,0,0,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
56,Cooperator,40,40,528,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
57,Cooperator,25,25,408,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
58,Cooperator,477,477,268,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
59,Defector,10,154,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
60,Defector,15,42,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
61,Random,530,530,92,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",19
62,Cooperator,308,336,308,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",27
63,Random,719,719,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
64,Cooperator,37,37,403,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
65,Cooperator,894,894,89,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",18
66,Defector,47,47,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
67,Defector,831,831,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
68,Cooperator,62,62,376,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
69,Cooperator,476,476,425,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
70,Cooperator,14,14,827,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
71,Cooperator,890,890,100,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
72,Defector,398,398,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
73,Defector,62,62,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
74,Defector,14,14,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
75,Cooperator,924,924,735,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
76,Cooperator,356,356,746,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
77,Cooperator,315,315,967,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
78,Random,3,3,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",9
79,Random,0,0,882,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
80,Random,15,15,268,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
81,Defector,462,462,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
82,Cooperator,322,322,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
83,Cooperator,997,997,616,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
84,Cooperator,70,70,685,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
85,Cooperator,799,799,122,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
86,Defector,30,3,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
87,Random,251,251,980,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
88,Cooperator,498,498,339,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",21
89,Defector,71,71,79,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
90,Random,15,15,912,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
91,Defector,80,58,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
92,Defector,34,34,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
93,Cooperator,138,138,709,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
94,Defector,373,373,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
95,Cooperator,310,310,937,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
96,Random,3,3,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
97,Defector,4,4,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
98,Cooperator,23,23,462,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
99,Cooperator,351,351,219,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
100,Defector,3,704,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
101,Random,88,88,172,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
102,Defector,101,508,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
103,Cooperator,4,4,802,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
104,Random,791,205,791,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",19
105,Defector,63,19,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
106,Defector,538,538,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
107,Cooperator,61,61,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
108,Defector,12,235,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
109,Random,305,305,408,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
110,Defector,42,42,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
111,Defector,15,100,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
112,Defector,6,6,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
113,Defector,104,843,104,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",16
114,Cooperator,634,13,634,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
115,Cooperator,296,296,932,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
116,Cooperator,375,375,187,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
117,Defector,919,919,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
118,Cooperator,663,663,967,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
119,Cooperator,139,139,239,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
120,Random,249,249,805,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
121,Defector,4,4,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
122,Defector,987,987,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
123,Cooperator,181,181,328,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
124,Defector,20,20,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
125,Cooperator,52,52,467,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
126,Random,483,483,325,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
127,Cooperator,825,825,473,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
128,Cooperator,640,640,442,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
129,Random,115,115,858,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
130,Cooperator,217,217,189,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
131,Cooperator,119,119,703,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
132,Defector,4,4,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
133,Random,53,53,967,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
134,Cooperator,26,26,804,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
135,Cooperator,784,784,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
136,Defector,119,119,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
137,Defector,133,8,133,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
138,Random,584,641,584,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
139,Cooperator,119,119,856,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
140,Defector,133,104,133,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
141,Defector,129,2,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
142,Random,0,0,480,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",13
143,Defector,61,72,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
144,Cooperator,884,884,192,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
145,Cooperator,658,658,817,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
146,Cooperator,69,69,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
147,Defector,27,27,87,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
148,Cooperator,603,603,932,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
149,Random,14,14,983,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",5
150,Random,24,24,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
151,Random,334,334,473,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",23
152,Cooperator,103,103,917,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
153,Random,151,151,384,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",4
154,Defector,7,59,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
155,Random,0,0,690,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
156,Defector,87,20,87,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
157,Random,579,579,818,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
158,Random,12,12,529,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
159,Defector,149,286,149,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
160,Defector,76,76,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
161,Random,427,427,544,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
162,Cooperator,326,12,326,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
163,Defector,4,4,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
164,Defector,10,9,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
165,Defector,20,20,79,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
166,Cooperator,0,0,270,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
167,Random,252,252,680,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
168,Cooperator,61,36,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
169,Cooperator,33,33,630,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
170,Defector,968,968,109,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
171,Cooperator,22,22,783,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
172,Defector,247,247,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
173,Defector,129,1,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
174,Cooperator,395,395,807,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
175,Defector,248,248,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
176,Cooperator,758,758,528,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
177,Defector,10,285,10,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
178,Random,0,0,701,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",8
179,Cooperator,62,62,565,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
180,Cooperator,485,485,824,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
181,Cooperator,123,123,201,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
182,Random,138,887,138,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",9
183,Defector,801,801,149,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
184,Random,15,15,483,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",7
185,Cooperator,275,275,604,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
186,Cooperator,302,302,817,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
187,Defector,79,421,79,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
188,Cooperator,562,562,432,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
189,Defector,7,933,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
190,Defector,14,14,133,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
191,Random,732,78,732,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",4
192,Defector,4,4,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
193,Defector,479,479,142,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
194,Random,509,509,932,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
195,Cooperator,712,712,334,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
196,Cooperator,178,8,178,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
197,Cooperator,65,65,219,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
198,Cooperator,95,95,199,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
199,Defector,115,115,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
200,Defector,27,27,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
201,Defector,191,14,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
202,Random,394,394,678,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",5
203,Defector,763,763,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
204,Defector,99,99,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
205,Random,104,104,675,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
206,Cooperator,4,4,220,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
207,Random,104,97,104,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
208,Defector,36,36,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
209,Defector,21,791,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
210,Cooperator,943,943,319,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
211,Cooperator,340,340,496,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
212,Random,10,10,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
213,Defector,293,293,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",20
214,Cooperator,237,237,385,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
215,Random,36,36,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
216,Cooperator,153,213,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
217,Cooperator,130,130,919,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
218,Random,27,27,321,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
219,Defector,191,213,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
220,Defector,65,65,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
221,Defector,138,29,138,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
222,Cooperator,15,15,399,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
223,Cooperator,65,65,805,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
224,Cooperator,509,309,509,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
225,Cooperator,58,58,517,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
226,Random,593,61,593,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
227,Cooperator,62,62,815,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
228,Cooperator,217,217,827,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
229,Cooperator,65,65,913,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
230,Defector,27,27,138,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
231,Random,0,0,623,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
232,Cooperator,115,115,627,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
233,Cooperator,295,295,263,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
234,Cooperator,284,284,771,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
235,Cooperator,151,108,151,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
236,Random,20,20,604,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
237,Cooperator,214,214,371,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
238,Cooperator,62,62,465,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
239,Random,298,0,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
240,Cooperator,742,742,801,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
241,Cooperator,31,31,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
242,Defector,80,444,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
243,Defector,153,151,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
244,Defector,87,87,87,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
245,Random,598,21,598,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
246,Cooperator,10,10,617,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
247,Cooperator,874,874,608,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
248,Cooperator,788,788,744,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
249,Cooperator,768,768,735,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
250,Defector,447,447,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
251,Cooperator,87,87,932,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
252,Random,449,449,533,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
253,Cooperator,753,753,702,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
254,Defector,120,113,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
255,Cooperator,834,834,965,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
256,Cooperator,786,786,269,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
257,Cooperator,361,361,681,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
258,Cooperator,33,33,846,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
