,policy,pick,neighbor,rec,game,moves,totalScore
18,Cooperator,647,647,717,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
19,Defector,18,18,728,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
20,Defector,3,35,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
21,Random,556,556,786,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",19
22,Cooperator,171,171,157,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
23,Defector,41,41,976,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
24,Defector,15,120,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
25,Cooperator,7,20,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
26,Cooperator,862,862,645,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
27,Defector,7,649,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",15
28,Defector,5,3,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
29,Defector,3,608,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
30,Random,20,20,28,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
31,Cooperator,994,994,916,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
32,Defector,1,27,1,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
33,Cooperator,258,258,318,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
34,Defector,92,92,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
35,Random,118,118,674,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
36,Random,168,168,820,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",33
37,Cooperator,963,963,325,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",24
38,Cooperator,36,27,36,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
39,Cooperator,499,499,855,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
40,Cooperator,780,56,780,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
41,Cooperator,335,335,888,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
42,Defector,797,797,36,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
43,Defector,15,15,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
44,Defector,21,183,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
45,Random,81,81,175,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",21
46,Defector,35,23,35,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
47,Cooperator,955,955,156,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
48,Defector,4,4,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
49,Defector,21,14,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
50,Defector,5,27,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
51,Random,77,77,961,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
52,Cooperator,125,125,586,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
53,Cooperator,406,406,629,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
54,Cooperator,4,4,855,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
55,Defector,15,952,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
56,Cooperator,40,40,613,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
57,Defector,554,554,35,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
58,Cooperator,852,852,676,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
59,Defector,35,725,35,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
60,Defector,57,42,57,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
61,Cooperator,176,176,149,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
62,Cooperator,633,366,633,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",27
63,Random,904,664,904,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
64,Cooperator,37,37,289,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
65,Random,475,475,291,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
66,Defector,47,47,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
67,Defector,113,113,36,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
68,Defector,35,62,35,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
69,Defector,146,146,65,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
70,Random,84,84,411,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",4
71,Cooperator,659,659,349,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
72,Defector,398,398,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
73,Defector,7,62,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
74,Defector,15,14,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
75,Cooperator,645,15,645,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
76,Cooperator,897,897,796,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
77,Cooperator,315,315,595,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
78,Random,191,191,638,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",4
79,Random,0,0,539,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
80,Random,15,15,746,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
81,Cooperator,462,462,91,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
82,Cooperator,10,10,230,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
83,Defector,53,53,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
84,Random,70,70,239,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
85,Cooperator,343,343,501,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
86,Defector,12,3,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
87,Defector,7,308,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",12
88,Random,288,288,433,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
89,Defector,71,71,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
90,Random,427,15,427,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
91,Defector,58,58,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
92,Cooperator,80,34,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
93,Cooperator,363,17,363,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
94,Defector,83,8,83,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
95,Cooperator,198,198,172,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
96,Random,478,3,478,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
97,Defector,79,207,79,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
98,Cooperator,23,23,36,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
99,Cooperator,400,400,428,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
100,Defector,304,304,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
101,Random,108,88,108,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",2
102,Defector,36,508,36,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",7
103,Cooperator,348,348,853,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",9
104,Defector,79,692,79,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
105,Defector,84,19,84,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
106,Defector,45,371,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
107,Cooperator,61,61,295,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
108,Defector,235,235,35,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",16
109,Cooperator,305,305,801,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
110,Defector,7,42,7,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
111,Defector,100,100,17,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
112,Defector,12,6,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
113,Cooperator,619,619,598,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",24
114,Cooperator,13,13,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
115,Cooperator,842,842,386,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
116,Cooperator,375,375,267,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
117,Defector,36,42,36,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
118,Cooperator,490,490,923,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
119,Cooperator,4,4,159,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
120,Random,249,249,156,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
121,Defector,4,4,65,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
122,Cooperator,783,783,285,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
123,Cooperator,16,16,440,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
124,Defector,20,20,70,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
125,Cooperator,52,52,717,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
126,Random,702,360,702,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",8
127,Defector,126,892,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
128,Cooperator,640,640,402,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
129,Random,165,194,165,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
130,Cooperator,37,37,298,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
131,Cooperator,119,119,577,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
132,Defector,4,4,35,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
133,Cooperator,372,372,725,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
134,Cooperator,26,26,936,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
135,Cooperator,53,53,541,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
136,Defector,119,119,36,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
137,Defector,84,8,84,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
138,Defector,93,93,35,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",15
139,Cooperator,451,451,420,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
140,Defector,35,104,35,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
141,Defector,70,2,70,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
142,Random,0,0,769,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
143,Defector,72,72,24,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
144,Cooperator,212,884,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
145,Cooperator,224,224,613,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
146,Cooperator,15,69,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
147,Defector,402,402,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
148,Random,923,368,923,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",23
149,Random,101,14,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
150,Random,148,370,148,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
151,Random,749,749,326,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",16
152,Defector,103,103,36,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
153,Random,151,151,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
154,Random,35,59,35,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
155,Random,0,0,267,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
156,Defector,70,20,70,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
157,Defector,88,112,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
158,Random,12,12,893,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
159,Defector,51,286,51,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
160,Defector,150,76,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
161,Random,323,323,806,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
162,Cooperator,12,12,877,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
163,Defector,4,4,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
164,Defector,161,268,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
165,Defector,129,177,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
166,Cooperator,0,0,261,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
167,Random,382,12,382,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
168,Cooperator,989,36,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
169,Cooperator,773,773,820,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
170,Cooperator,353,353,442,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
171,Cooperator,22,22,427,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
172,Defector,247,247,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
173,Defector,96,1,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
174,Cooperator,395,395,568,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
175,Defector,5,24,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
176,Cooperator,758,758,271,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
177,Defector,120,165,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
178,Random,974,0,974,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
179,Cooperator,62,62,529,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
180,Cooperator,757,757,256,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
181,Random,795,795,231,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
182,Random,133,133,613,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",15
183,Defector,45,801,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
184,Random,15,15,979,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
185,Cooperator,205,275,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
186,Cooperator,15,15,878,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
187,Defector,72,72,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
188,Cooperator,62,62,810,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
189,Defector,151,151,15,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
190,Defector,88,14,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
191,Random,78,78,967,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",11
192,Defector,4,4,181,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
193,Defector,479,479,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
194,Random,509,509,598,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
195,Cooperator,113,113,616,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
196,Cooperator,148,8,148,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
197,Defector,65,65,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
198,Cooperator,985,985,203,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
199,Defector,115,115,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
200,Defector,78,941,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
201,Defector,14,14,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
202,Random,3,3,868,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
203,Defector,36,947,36,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
204,Defector,99,99,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
205,Random,17,104,17,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
206,Cooperator,4,4,389,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
207,Random,45,97,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
208,Defector,88,36,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
209,Defector,45,791,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
210,Cooperator,943,943,979,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
211,Cooperator,609,609,377,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
212,Random,10,10,487,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",15
213,Cooperator,789,789,582,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
214,Cooperator,237,237,230,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
215,Random,12,893,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
216,Cooperator,213,213,804,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
217,Cooperator,228,228,996,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
218,Random,161,27,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
219,Defector,213,213,151,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
220,Defector,151,65,151,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
221,Defector,29,29,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
222,Cooperator,791,15,791,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
223,Cooperator,472,472,339,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
224,Cooperator,309,309,277,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
225,Cooperator,58,58,485,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
226,Random,61,61,688,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
227,Cooperator,925,925,869,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
228,Cooperator,217,217,732,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
229,Cooperator,65,65,533,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
230,Defector,45,27,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
231,Random,0,0,996,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
232,Cooperator,115,115,615,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
233,Cooperator,522,522,386,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
234,Cooperator,668,668,469,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
235,Cooperator,108,108,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
236,Random,79,20,79,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
237,Cooperator,214,214,470,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
238,Cooperator,62,62,769,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
239,Random,0,0,739,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
240,Cooperator,195,195,459,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
241,Cooperator,31,31,937,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
242,Defector,45,444,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
243,Defector,167,151,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
244,Defector,70,301,70,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
245,Random,21,21,999,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",2
246,Cooperator,10,10,645,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
247,Cooperator,720,720,328,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",21
248,Defector,161,788,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
249,Cooperator,768,768,938,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
250,Cooperator,447,447,738,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
251,Cooperator,87,87,17,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
252,Random,989,449,989,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
253,Cooperator,449,527,449,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
254,Defector,113,113,88,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
255,Cooperator,834,834,334,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
256,Defector,130,130,0,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
257,Cooperator,992,992,932,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
258,Cooperator,33,33,633,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
259,Cooperator,109,109,674,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
