,policy,pick,neighbor,rec,game,moves,totalScore
28,Defector,3,3,20,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
29,Defector,21,144,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
30,Random,20,20,24,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
31,Random,241,241,380,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",21
32,Defector,31,27,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
33,Cooperator,258,258,412,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
34,Defector,31,92,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
35,Defector,118,118,46,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
36,Cooperator,168,168,193,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
37,Cooperator,410,410,844,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",21
38,Cooperator,27,27,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
39,Cooperator,499,499,839,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
40,Defector,31,56,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
41,Cooperator,335,335,382,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
42,Defector,37,37,396,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
43,Defector,15,15,328,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
44,Defector,21,183,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
45,Defector,27,27,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
46,Defector,14,23,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
47,Cooperator,785,785,946,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
48,Defector,4,4,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
49,Cooperator,717,717,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
50,Cooperator,12,27,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
51,Defector,12,397,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
52,Cooperator,429,429,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
53,Defector,135,135,833,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
54,Cooperator,4,4,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
55,Defector,35,952,35,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
56,Cooperator,14,40,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
57,Defector,21,25,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
58,Cooperator,852,852,76,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
59,Defector,36,36,746,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
60,Defector,42,42,1,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
61,Defector,176,176,299,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
62,Cooperator,179,179,67,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",24
63,Random,385,664,385,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",10
64,Cooperator,37,37,627,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
65,Defector,468,468,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
66,Defector,47,47,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
67,Defector,113,113,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
68,Cooperator,62,62,529,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
69,Cooperator,146,146,690,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
70,Cooperator,84,84,853,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
71,Cooperator,659,659,242,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
72,Defector,31,398,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
73,Defector,62,62,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
74,Defector,14,14,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
75,Cooperator,924,924,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
76,Defector,897,897,267,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
77,Defector,31,51,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
78,Random,191,191,546,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
79,Random,0,0,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
80,Random,15,15,507,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",14
81,Defector,31,425,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
82,Cooperator,322,322,193,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
83,Cooperator,997,997,404,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
84,Cooperator,70,70,261,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
85,Cooperator,343,343,392,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
86,Defector,18,3,18,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
87,Defector,78,308,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
88,Defector,715,715,941,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
89,Cooperator,71,71,349,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
90,Random,15,15,124,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",28
91,Defector,58,58,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
92,Defector,12,34,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
93,Cooperator,416,416,263,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
94,Defector,31,8,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
95,Cooperator,310,310,455,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
96,Random,12,3,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
97,Defector,80,4,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
98,Cooperator,98,23,98,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
99,Cooperator,705,569,705,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",18
100,Defector,891,891,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
101,Random,80,88,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
102,Defector,78,363,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
103,Cooperator,625,625,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
104,Random,945,945,462,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",11
105,Defector,19,19,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
106,Defector,12,538,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
107,Cooperator,12,61,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
108,Cooperator,971,971,245,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
109,Defector,305,305,686,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
110,Defector,12,42,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
111,Defector,80,100,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
112,Random,157,157,860,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
113,Cooperator,262,262,577,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",24
114,Cooperator,13,13,440,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
115,Cooperator,458,99,458,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
116,Cooperator,375,375,638,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
117,Defector,31,42,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
118,Cooperator,815,663,815,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
119,Cooperator,131,131,509,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
120,Defector,161,161,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
121,Defector,4,4,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
122,Cooperator,218,987,218,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
123,Cooperator,16,16,386,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
124,Defector,90,20,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
125,Cooperator,52,52,444,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
126,Random,181,360,181,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
127,Defector,892,892,104,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
128,Cooperator,99,99,382,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
129,Random,115,115,536,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
130,Cooperator,256,256,229,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
131,Cooperator,119,119,681,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
132,Defector,4,4,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
133,Cooperator,413,413,458,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
134,Cooperator,26,26,384,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
135,Cooperator,784,784,329,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
136,Defector,126,119,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
137,Defector,14,8,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
138,Defector,641,641,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",11
139,Cooperator,119,119,474,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
140,Defector,638,638,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
141,Defector,104,2,104,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
142,Random,63,0,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
143,Defector,31,72,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
144,Cooperator,884,884,593,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
145,Cooperator,658,658,535,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
146,Cooperator,69,69,251,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
147,Defector,90,895,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
148,Cooperator,457,457,459,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
149,Random,716,14,716,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",11
150,Random,90,24,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
151,Cooperator,749,749,251,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
152,Cooperator,103,103,384,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
153,Random,151,151,265,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
154,Defector,14,59,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
155,Random,31,0,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
156,Defector,31,20,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
157,Random,579,579,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
158,Random,220,12,220,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",10
159,Defector,286,286,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
160,Defector,21,76,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
161,Cooperator,683,683,617,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
162,Cooperator,12,12,654,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
163,Defector,63,590,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
164,Defector,21,9,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
165,Defector,12,20,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
166,Cooperator,166,0,166,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
167,Random,252,252,769,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",10
168,Cooperator,36,36,636,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
169,Defector,33,33,104,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
170,Defector,353,353,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
171,Cooperator,22,22,610,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
172,Defector,247,247,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
173,Defector,80,1,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
174,Cooperator,395,395,505,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
175,Defector,248,248,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
176,Cooperator,758,758,376,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
177,Defector,112,285,112,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
178,Random,126,0,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
179,Cooperator,62,62,346,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
180,Cooperator,485,485,937,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
181,Random,795,795,791,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",16
182,Random,887,887,250,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",8
183,Defector,44,44,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
184,Random,15,15,790,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
185,Cooperator,275,275,641,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
186,Cooperator,15,15,636,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
187,Defector,167,474,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
188,Cooperator,62,62,602,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
189,Cooperator,496,496,333,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",21
190,Defector,14,14,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
191,Random,78,78,473,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",10
192,Defector,4,4,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
193,Defector,14,106,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
194,Random,509,509,281,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",4
195,Cooperator,240,240,419,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
196,Cooperator,80,8,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
197,Defector,184,65,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
198,Cooperator,95,95,242,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
199,Defector,158,115,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
200,Defector,112,941,112,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
201,Random,505,14,505,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
202,Cooperator,737,737,592,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
203,Cooperator,664,721,664,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
204,Defector,129,99,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
205,Random,341,104,341,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",11
206,Cooperator,875,875,329,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
207,Random,97,97,104,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
208,Defector,36,36,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
209,Defector,126,791,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
210,Defector,80,359,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
211,Cooperator,113,113,806,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
212,Random,10,10,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
213,Cooperator,736,736,305,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
214,Cooperator,237,237,662,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
215,Random,36,36,421,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",20
216,Cooperator,213,213,492,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
217,Cooperator,130,130,817,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
218,Random,65,27,65,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
219,Defector,213,213,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
220,Defector,65,65,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
221,Defector,182,29,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
222,Cooperator,15,15,895,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
223,Defector,90,472,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
224,Cooperator,145,145,837,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
225,Cooperator,58,58,421,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
226,Random,194,61,194,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
227,Cooperator,62,62,678,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
228,Cooperator,217,217,871,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
229,Defector,65,65,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
230,Defector,158,27,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
231,Random,153,0,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
232,Cooperator,115,115,265,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
233,Defector,522,522,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
234,Cooperator,284,284,459,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
235,Cooperator,108,108,285,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
236,Random,129,20,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
237,Cooperator,214,214,447,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
238,Cooperator,62,62,978,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
239,Random,0,0,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
240,Cooperator,918,918,350,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
241,Cooperator,501,31,501,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
242,Defector,106,106,14,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
243,Defector,31,151,31,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
244,Defector,167,87,167,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
245,Random,374,21,374,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",2
246,Cooperator,181,10,181,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
247,Cooperator,637,720,637,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
248,Random,788,788,385,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",2
249,Cooperator,768,768,538,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
250,Defector,80,447,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
251,Defector,87,87,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
252,Random,449,449,405,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
253,Cooperator,753,753,859,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
254,Defector,113,113,215,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
255,Cooperator,15,15,417,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
256,Cooperator,130,130,677,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
257,Cooperator,992,992,667,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
258,Cooperator,33,33,891,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
