,policy,pick,neighbor,rec,game,moves,totalScore
76,Cooperator,356,356,102,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
77,Defector,12,315,12,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
78,Random,3,3,633,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
79,Random,0,0,226,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",8
80,Random,15,15,121,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",5
81,Defector,760,760,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
82,Cooperator,322,322,205,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
83,Cooperator,997,997,916,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
84,Cooperator,70,70,102,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
85,Cooperator,343,343,617,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
86,Defector,3,3,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
87,Defector,251,251,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
88,Cooperator,288,288,363,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
89,Defector,71,71,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
90,Random,15,15,539,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
91,Defector,79,58,79,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
92,Defector,63,34,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
93,Cooperator,416,416,137,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
94,Defector,78,8,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
95,Cooperator,310,310,384,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
96,Random,342,3,342,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
97,Defector,207,207,404,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
98,Cooperator,23,23,702,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
99,Cooperator,534,534,656,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
100,Defector,704,704,617,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",9
101,Random,88,88,802,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
102,Defector,28,363,28,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
103,Random,152,152,616,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",20
104,Random,945,945,685,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",19
105,Defector,90,19,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
106,Defector,538,538,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
107,Cooperator,61,61,557,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
108,Cooperator,145,145,718,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
109,Defector,10,10,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
110,Defector,42,42,104,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
111,Defector,100,100,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
112,Defector,6,6,103,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
113,Cooperator,761,761,529,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",21
114,Cooperator,13,13,124,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
115,Cooperator,99,99,433,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
116,Cooperator,375,375,318,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
117,Defector,42,42,103,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
118,Cooperator,35,35,587,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
119,Cooperator,357,357,321,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
120,Random,249,249,321,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",24
121,Defector,21,539,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
122,Defector,987,987,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
123,Cooperator,16,16,629,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
124,Defector,20,20,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
125,Cooperator,52,52,859,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
126,Random,15,15,396,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",30
127,Cooperator,892,892,791,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
128,Cooperator,640,640,159,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
129,Random,115,115,667,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
130,Cooperator,217,217,341,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
131,Cooperator,119,119,633,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
132,Defector,103,4,103,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
133,Cooperator,413,413,250,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
134,Cooperator,26,26,453,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
135,Cooperator,53,53,967,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
136,Defector,119,119,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
137,Defector,103,8,103,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
138,Defector,93,93,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
139,Cooperator,119,119,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
140,Defector,79,104,79,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
141,Defector,129,2,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
142,Random,0,0,160,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
143,Defector,120,72,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
144,Defector,884,884,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
145,Cooperator,658,658,324,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
146,Cooperator,129,69,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
147,Defector,21,895,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
148,Cooperator,608,457,608,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",12
149,Random,103,14,103,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
150,Random,254,370,254,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",3
151,Random,189,189,175,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",17
152,Cooperator,96,657,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
153,Random,151,151,920,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",9
154,Defector,59,59,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
155,Random,0,0,602,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",8
156,Defector,20,20,30,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
157,Random,101,112,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
158,Random,688,12,688,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",8
159,Defector,142,286,142,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
160,Defector,76,76,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
161,Random,683,683,641,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",23
162,Cooperator,170,170,535,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
163,Defector,142,4,142,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
164,Defector,103,268,103,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
165,Defector,20,20,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
166,Cooperator,0,0,680,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
167,Random,161,252,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
168,Cooperator,36,36,388,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
169,Cooperator,885,885,779,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
170,Cooperator,162,162,796,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
171,Cooperator,22,22,212,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
172,Defector,90,247,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
173,Defector,161,1,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
174,Cooperator,395,395,250,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
175,Defector,24,24,151,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
176,Cooperator,758,758,304,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
177,Defector,161,285,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
178,Random,0,0,656,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
179,Cooperator,62,62,779,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
180,Cooperator,485,485,824,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
181,Random,123,123,380,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
182,Defector,133,133,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
183,Defector,151,801,151,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
184,Random,15,15,291,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
185,Cooperator,893,275,893,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
186,Cooperator,15,15,806,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
187,Defector,103,474,103,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
188,Cooperator,62,62,409,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
189,Cooperator,496,496,636,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
190,Defector,61,14,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
191,Random,932,78,932,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
192,Defector,158,4,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
193,Defector,191,106,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
194,Random,129,129,397,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",13
195,Cooperator,982,982,945,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
196,Cooperator,8,8,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
197,Defector,178,65,178,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
198,Cooperator,95,95,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
199,Defector,115,115,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
200,Defector,27,27,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
201,Defector,101,14,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
202,Random,394,394,533,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
203,Defector,763,763,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
204,Defector,153,99,153,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
205,Random,104,104,511,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
206,Cooperator,875,875,370,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
207,Random,161,97,161,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
208,Defector,36,36,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
209,Defector,791,791,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
210,Cooperator,943,943,370,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
211,Cooperator,340,340,292,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
212,Random,10,10,329,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
213,Random,692,789,692,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",12
214,Cooperator,237,237,681,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
215,Random,36,36,855,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",7
216,Cooperator,863,213,863,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
217,Cooperator,130,130,220,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
218,Random,27,27,142,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
219,Defector,178,213,178,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
220,Defector,181,565,181,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
221,Defector,96,29,96,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
222,Cooperator,15,15,535,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
223,Cooperator,472,472,779,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
224,Cooperator,309,309,269,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
225,Cooperator,58,58,790,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
226,Random,61,61,867,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
227,Cooperator,925,925,608,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
228,Cooperator,217,217,459,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
229,Cooperator,90,65,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
230,Defector,150,27,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
231,Random,0,0,627,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
232,Cooperator,115,115,532,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
233,Cooperator,522,522,630,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
234,Cooperator,354,354,459,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
235,Cooperator,108,108,324,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
236,Random,20,20,497,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",9
237,Cooperator,214,214,855,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
238,Cooperator,62,62,339,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
239,Random,0,0,142,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
240,Defector,742,742,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
241,Cooperator,184,31,184,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
242,Defector,158,501,158,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
243,Defector,151,151,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
244,Defector,78,301,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
245,Random,21,21,519,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",16
246,Cooperator,10,10,250,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
247,Cooperator,720,720,349,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
248,Cooperator,788,788,365,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
249,Cooperator,120,120,501,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
250,Defector,447,447,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
251,Cooperator,87,87,231,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
252,Random,449,449,294,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
253,Cooperator,527,527,517,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
254,Defector,113,113,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
255,Cooperator,15,15,810,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
256,Cooperator,786,786,868,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
257,Cooperator,20,20,901,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
258,Cooperator,33,33,904,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
