,policy,pick,neighbor,rec,game,moves,totalScore
38,Cooperator,0,27,0,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
39,Cooperator,499,499,268,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
40,Cooperator,56,56,142,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
41,Cooperator,335,335,328,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
42,Defector,797,797,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
43,Random,15,15,59,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",16
44,Defector,43,29,43,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
45,Random,81,81,317,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",12
46,Defector,21,23,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
47,Cooperator,10,10,386,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
48,Defector,8,4,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
49,Defector,21,14,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
50,Defector,3,27,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
51,Random,0,0,779,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
52,Cooperator,429,429,714,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
53,Cooperator,8,8,658,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
54,Cooperator,4,4,538,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
55,Defector,8,0,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
56,Cooperator,40,40,408,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
57,Cooperator,554,554,348,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
58,Cooperator,477,477,313,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
59,Defector,36,36,43,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
60,Defector,42,42,0,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
61,Defector,176,176,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",18
62,Random,806,806,140,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",16
63,Random,316,664,316,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
64,Cooperator,3,37,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
65,Cooperator,468,468,810,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
66,Defector,250,250,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
67,Defector,831,831,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",16
68,Defector,896,896,43,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
69,Defector,146,146,51,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
70,Defector,84,84,0,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",6
71,Cooperator,659,659,734,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
72,Defector,4,4,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
73,Random,43,629,43,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
74,Defector,265,265,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
75,Cooperator,924,924,329,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
76,Defector,794,794,674,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",15
77,Random,315,315,636,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
78,Random,596,191,596,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",8
79,Random,0,0,762,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",9
80,Random,15,15,316,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
81,Random,462,462,374,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",16
82,Cooperator,10,10,243,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
83,Cooperator,272,272,374,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",15
84,Random,70,70,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",1
85,Cooperator,343,343,565,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
86,Defector,80,3,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
87,Defector,45,308,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
88,Cooperator,288,288,442,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
89,Defector,71,71,43,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
90,Random,15,15,165,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",4
91,Defector,58,58,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
92,Cooperator,34,34,809,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
93,Cooperator,17,17,459,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
94,Defector,63,8,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
95,Cooperator,198,198,637,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
96,Random,3,3,588,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",9
97,Random,4,4,425,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
98,Cooperator,78,23,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
99,Cooperator,128,128,189,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
100,Defector,81,891,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
101,Random,88,88,497,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
102,Defector,508,508,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
103,Cooperator,764,764,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
104,Random,719,921,719,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",32
105,Cooperator,19,19,411,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
106,Defector,97,43,97,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
107,Cooperator,61,61,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
108,Cooperator,396,235,396,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
109,Defector,305,305,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
110,Defector,8,42,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
111,Defector,100,100,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
112,Defector,6,6,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
113,Defector,3,505,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",16
114,Cooperator,13,13,981,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
115,Cooperator,841,841,289,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
116,Cooperator,375,375,928,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
117,Defector,51,42,51,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
118,Cooperator,490,490,604,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
119,Cooperator,131,131,333,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
120,Random,249,249,324,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
121,Defector,4,4,77,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
122,Cooperator,783,783,204,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
123,Random,181,181,779,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
124,Defector,51,20,51,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
125,Defector,52,52,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
126,Random,15,15,939,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
127,Random,825,825,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",24
128,Cooperator,99,99,961,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
129,Random,463,194,463,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
130,Cooperator,217,217,132,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
131,Cooperator,119,119,292,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
132,Defector,4,4,101,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
133,Cooperator,712,537,712,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",9
134,Cooperator,26,26,339,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
135,Cooperator,784,784,892,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
136,Defector,77,119,77,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
137,Defector,90,8,90,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
138,Random,93,93,553,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",25
139,Cooperator,451,451,492,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
140,Defector,62,104,62,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
141,Defector,97,2,97,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
142,Random,0,0,371,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",14
143,Defector,129,72,129,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
144,Cooperator,29,29,767,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
145,Random,108,108,267,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",15
146,Cooperator,69,69,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
147,Defector,402,402,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
148,Random,363,21,363,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
149,Random,127,14,127,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
150,Random,370,370,882,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",8
151,Random,749,749,805,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",10
152,Defector,103,103,138,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
153,Random,151,151,954,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
154,Random,138,59,138,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
155,Random,0,0,855,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
156,Defector,5,20,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
157,Defector,579,579,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
158,Random,12,12,321,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
159,Defector,150,72,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
160,Defector,3,76,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
161,Random,427,427,187,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
162,Cooperator,170,170,719,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
163,Defector,4,4,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
164,Defector,81,9,81,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
165,Defector,126,20,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
166,Cooperator,0,0,969,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
167,Random,142,252,142,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
168,Cooperator,988,36,988,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",3
169,Cooperator,885,885,386,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
170,Cooperator,162,162,645,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
171,Cooperator,22,22,440,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
172,Cooperator,10,10,877,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
173,Random,104,1,104,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
174,Cooperator,395,395,687,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
175,Random,920,920,405,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",14
176,Cooperator,758,758,735,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
177,Defector,63,165,63,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
178,Random,0,0,687,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",4
179,Cooperator,62,62,858,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
180,Random,757,757,880,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",18
181,Random,123,123,738,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
182,Random,133,133,374,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
183,Defector,175,44,175,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
184,Random,15,15,979,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
185,Cooperator,275,275,295,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
186,Cooperator,302,302,590,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
187,Defector,21,72,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
188,Cooperator,562,562,935,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
189,Defector,127,496,127,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",10
190,Defector,45,14,45,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
191,Random,78,78,313,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
192,Defector,4,4,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
193,Defector,479,479,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
194,Random,853,129,853,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",7
195,Cooperator,391,982,391,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",9
196,Cooperator,8,8,941,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
197,Defector,65,65,126,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
198,Cooperator,95,95,271,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
199,Defector,115,115,3,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
200,Defector,80,941,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
201,Defector,14,14,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
202,Random,3,3,452,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",5
203,Cooperator,947,947,346,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
204,Defector,99,99,138,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
205,Random,104,104,671,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
206,Cooperator,875,875,239,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
207,Random,97,97,827,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
208,Defector,36,36,120,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
209,Defector,67,67,155,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
210,Cooperator,324,8,324,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",6
211,Cooperator,340,340,440,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
212,Random,10,10,735,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",11
213,Defector,150,7,150,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",12
214,Cooperator,237,237,976,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
215,Random,36,36,681,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
216,Cooperator,43,213,43,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
217,Cooperator,130,130,974,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
218,Random,180,27,180,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
219,Defector,202,213,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
220,Defector,65,65,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
221,Random,29,29,579,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
222,Cooperator,15,15,820,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
223,Cooperator,65,65,877,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
224,Cooperator,309,309,244,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
225,Cooperator,808,58,808,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
226,Random,61,61,202,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
227,Cooperator,925,925,276,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
228,Cooperator,217,217,281,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
229,Cooperator,271,65,271,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
230,Defector,80,27,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
231,Random,0,0,127,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
232,Cooperator,115,115,496,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
233,Defector,522,522,191,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
234,Cooperator,15,15,629,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
235,Cooperator,108,108,853,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
236,Random,5,20,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
237,Cooperator,214,214,585,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
238,Cooperator,62,62,916,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
239,Random,104,0,104,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
240,Cooperator,918,918,319,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
241,Cooperator,31,31,681,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
242,Defector,78,106,78,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
243,Defector,138,151,138,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
244,Defector,194,277,194,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
245,Random,21,21,953,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
246,Cooperator,10,10,993,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
247,Cooperator,172,172,501,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",18
248,Random,788,788,980,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",19
249,Random,127,120,127,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
250,Cooperator,447,447,541,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
251,Cooperator,248,87,248,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",0
252,Defector,51,449,51,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
253,Cooperator,527,527,779,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
254,Defector,80,113,80,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
255,Cooperator,15,15,912,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
256,Defector,766,766,21,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
257,Cooperator,992,992,500,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
258,Cooperator,33,33,675,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
259,Cooperator,180,109,180,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
